FILENAME,PART,CONTROL,MEDIA,TIME,REGULATION
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_8,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_8,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_9,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_9,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_10,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_10,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_11,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_11,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_12,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_12,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_13,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_13,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exp_0_1_0_0,,M9_glucose,0,
,exp_0_1_0_0,,M9_glucose,0,
,exp_0_1_0_0,,M9_glucose,0,
,exp_0_1_0_1,,M9_glucose,0,
,exp_0_1_0_1,,M9_glucose,0,
,exp_0_1_0_1,,M9_glucose,0,
,exp_0_1_0_2,,M9_glucose,0,
,exp_0_1_0_2,,M9_glucose,0,
,exp_0_1_0_2,,M9_glucose,0,
,exp_0_1_0_3,,M9_glucose,0,
,exp_0_1_0_3,,M9_glucose,0,
,exp_0_1_0_3,,M9_glucose,0,
,exp_0_1_0_4,,M9_glucose,0,
,exp_0_1_0_4,,M9_glucose,0,
,exp_0_1_0_4,,M9_glucose,0,
,exp_0_1_0_5,,M9_glucose,0,
,exp_0_1_0_5,,M9_glucose,0,
,exp_0_1_0_5,,M9_glucose,0,
,exp_0_1_0_6,,M9_glucose,0,
,exp_0_1_0_6,,M9_glucose,0,
,exp_0_1_0_6,,M9_glucose,0,
,exp_0_1_0_7,,M9_glucose,0,
,exp_0_1_0_7,,M9_glucose,0,
,exp_0_1_0_7,,M9_glucose,0,
,exp_0_1_0_8,,M9_glucose,0,
,exp_0_1_0_8,,M9_glucose,0,
,exp_0_1_0_8,,M9_glucose,0,
,exp_0_1_0_9,,M9_glucose,0,
,exp_0_1_0_9,,M9_glucose,0,
,exp_0_1_0_9,,M9_glucose,0,
,exp_0_1_0_10,,M9_glucose,0,
,exp_0_1_0_10,,M9_glucose,0,
,exp_0_1_0_10,,M9_glucose,0,
,exp_0_1_0_11,,M9_glucose,0,
,exp_0_1_0_11,,M9_glucose,0,
,exp_0_1_0_11,,M9_glucose,0,
,exp_0_1_0_12,,M9_glucose,0,
,exp_0_1_0_12,,M9_glucose,0,
,exp_0_1_0_12,,M9_glucose,0,
,exp_0_1_0_13,,M9_glucose,0,
,exp_0_1_0_13,,M9_glucose,0,
,exp_0_1_0_13,,M9_glucose,0,
,exp_0_1_0_14,,M9_glucose,0,
,exp_0_1_0_14,,M9_glucose,0,
,exp_0_1_0_14,,M9_glucose,0,
,exp_0_1_0_15,,M9_glucose,0,
,exp_0_1_0_15,,M9_glucose,0,
,exp_0_1_0_15,,M9_glucose,0,
,exp_0_1_0_16,,M9_glucose,0,
,exp_0_1_0_16,,M9_glucose,0,
,exp_0_1_0_16,,M9_glucose,0,
,exp_0_1_0_17,,M9_glucose,0,
,exp_0_1_0_17,,M9_glucose,0,
,exp_0_1_0_17,,M9_glucose,0,
,exp_0_1_0_18,,M9_glucose,0,
,exp_0_1_0_18,,M9_glucose,0,
,exp_0_1_0_18,,M9_glucose,0,
,exp_0_1_0_19,,M9_glucose,0,
,exp_0_1_0_19,,M9_glucose,0,
,exp_0_1_0_19,,M9_glucose,0,
,exp_0_1_0_20,,M9_glucose,0,
,exp_0_1_0_20,,M9_glucose,0,
,exp_0_1_0_20,,M9_glucose,0,
,exp_0_1_0_21,,M9_glucose,0,
,exp_0_1_0_21,,M9_glucose,0,
,exp_0_1_0_21,,M9_glucose,0,
,exp_0_1_0_22,,M9_glucose,0,
,exp_0_1_0_22,,M9_glucose,0,
,exp_0_1_0_22,,M9_glucose,0,
,exp_0_1_0_23,,M9_glucose,0,
,exp_0_1_0_23,,M9_glucose,0,
,exp_0_1_0_23,,M9_glucose,0,
,exp_0_1_0_24,,M9_glucose,0,
,exp_0_1_0_24,,M9_glucose,0,
,exp_0_1_0_24,,M9_glucose,0,
,exp_0_1_0_25,,M9_glucose,0,
,exp_0_1_0_25,,M9_glucose,0,
,exp_0_1_0_25,,M9_glucose,0,
,exp_0_1_0_26,,M9_glucose,0,
,exp_0_1_0_26,,M9_glucose,0,
,exp_0_1_0_26,,M9_glucose,0,
,exp_0_1_0_27,,M9_glucose,0,
,exp_0_1_0_27,,M9_glucose,0,
,exp_0_1_0_27,,M9_glucose,0,
,exp_0_1_0_28,,M9_glucose,0,
,exp_0_1_0_28,,M9_glucose,0,
,exp_0_1_0_28,,M9_glucose,0,
,exp_0_1_0_29,,M9_glucose,0,
,exp_0_1_0_29,,M9_glucose,0,
,exp_0_1_0_29,,M9_glucose,0,
,exp_0_1_0_30,,M9_glucose,0,
,exp_0_1_0_30,,M9_glucose,0,
,exp_0_1_0_30,,M9_glucose,0,
,exp_0_1_0_31,,M9_glucose,0,
,exp_0_1_0_31,,M9_glucose,0,
,exp_0_1_0_31,,M9_glucose,0,
,exp_0_1_0_32,,M9_glucose,0,
,exp_0_1_0_32,,M9_glucose,0,
,exp_0_1_0_32,,M9_glucose,0,
,exp_0_1_0_33,,M9_glucose,0,
,exp_0_1_0_33,,M9_glucose,0,
,exp_0_1_0_33,,M9_glucose,0,
,exp_0_1_0_34,,M9_glucose,0,
,exp_0_1_0_34,,M9_glucose,0,
,exp_0_1_0_34,,M9_glucose,0,
,exp_0_1_0_35,,M9_glucose,0,
,exp_0_1_0_35,,M9_glucose,0,
,exp_0_1_0_35,,M9_glucose,0,
,exp_0_1_0_36,,M9_glucose,0,
,exp_0_1_0_36,,M9_glucose,0,
,exp_0_1_0_36,,M9_glucose,0,
,exp_0_1_0_37,,M9_glucose,0,
,exp_0_1_0_37,,M9_glucose,0,
,exp_0_1_0_37,,M9_glucose,0,
,exp_0_1_0_38,,M9_glucose,0,
,exp_0_1_0_38,,M9_glucose,0,
,exp_0_1_0_38,,M9_glucose,0,
,exp_0_1_0_39,,M9_glucose,0,
,exp_0_1_0_39,,M9_glucose,0,
,exp_0_1_0_39,,M9_glucose,0,
,exp_0_1_0_40,,M9_glucose,0,
,exp_0_1_0_40,,M9_glucose,0,
,exp_0_1_0_40,,M9_glucose,0,
,exp_0_1_0_41,,M9_glucose,0,
,exp_0_1_0_41,,M9_glucose,0,
,exp_0_1_0_41,,M9_glucose,0,
,exp_0_1_0_42,,M9_glucose,0,
,exp_0_1_0_42,,M9_glucose,0,
,exp_0_1_0_42,,M9_glucose,0,
,exp_0_1_0_43,,M9_glucose,0,
